10088	296
10089	376
10090	305
10091	500
10092	464
10093	294
10094	355
10095	258
10096	256
10097	362
10098	268
10099	497
10100	471
10101	255
10102	393
10103	259
10104	512
10105	499
10106	503
10107	520
10108	173
10109	168
10110	353
10111	333
10112	302
10113	361
10114	305
10115	314
10116	209
10117	210
10118	270
10119	262
10120	397
10121	394
10122	111
10123	408
10124	408
10125	134
10126	401
10127	391
10128	389
10129	389
10130	115
10131	452
10132	392
10133	110
10134	407
10135	394
10136	284
10137	320
10138	289
10139	298
10140	205
10141	328
10142	314
10143	218
10144	420
10145	286
10146	285
10147	420
10148	247
10149	365
10150	355
10151	239
10152	210
10153	279
10154	241
10155	589
10156	515
10157	197
10158	325
10159	195
10160	221
10161	310
10162	254
10163	526
10164	479
10165	225
10166	268
10167	179
10168	261
10169	270
10170	416
10171	391
10172	275
10173	281
10174	406
10175	429
10176	373
10177	248
10178	226
10179	376
10180	299
10181	442
10182	360
10183	297
10184	302
10185	293
10186	314
10187	310
10188	254
10189	263
10190	193
10191	172
10192	428
10193	430
10194	398
10195	396
10196	436
10197	422
10198	103
10199	125
10200	238
10201	506
10202	197
10203	314
10204	279
10205	199
10206	504
10207	246
10208	239
10209	534
10210	207
10211	301
10212	314
10213	210
10214	476
10215	211
10216	123
10217	120
10218	442
10219	410
10220	377
10221	426
10222	421
10223	384
10224	199
10225	206
10226	257
10227	274
10228	368
10229	331
10230	287
10231	316
10232	317
10233	384
10234	410
10235	261
10236	412
10237	208
10238	245
10239	426
10240	206
10241	352
10242	386
10243	214
10244	226
10245	232
10246	240
10247	199
10248	435
10249	450
10250	221
10251	201
10252	192
10253	184
10254	214
10255	281
10256	115
10257	137
10258	346
10259	346
10260	436
10261	407
10262	241
10263	239
10264	189
10265	130
10266	266
10267	96
10268	108
10269	263
10270	124
10271	173
10272	210
10273	124
10274	279
10275	102
10276	112
10277	277
10278	136
10279	163
10280	252
10281	256
10282	436
10283	452
10284	346
10285	351
10286	160
10287	141
10288	256
10289	276
10290	180
10291	185
10292	209
10293	199
10294	450
10295	397
10296	198
10297	255
10298	236
10299	217
10300	193
10301	358
10302	363
10303	165
10304	188
10305	205
10306	190
10307	198
10308	245
10309	258
10310	371
10311	356
10312	286
10313	83
10314	180
10315	122
10316	120
10317	186
10318	89
10319	255
10320	302
10321	101
10322	153
10323	114
10324	121
10325	199
10326	107
10327	269
10328	383
10329	200
10330	203
10331	350
10332	257
10333	220
10334	164
10335	238
10336	265
10337	454
10338	394
10339	249
10340	203
10341	223
10342	235
10343	194
10344	306
10345	127
10346	271
10347	428
10348	473
10349	266
10350	140
10351	346
10352	336
10353	135
10354	265
10355	407
10356	409
10357	241
10358	134
10359	324
10360	181
10361	197
10362	228
10363	221
10364	386
10365	406
10366	224
10367	223
10368	196
10369	215
10370	201
10371	218
10372	429
10373	394
10374	332
10375	348
10376	525
10377	427
10378	381
10379	286
10380	265
10381	348
10382	398
10383	474
10384	490
10385	435
10386	346
10387	253
10388	249
10389	336
10390	411
10391	490
10392	344
10393	189
10394	210
10395	309
10396	399
10397	215
10398	183
10399	394
10400	506
10401	315
10402	294
10403	534
10404	191
10405	512
10406	536
10407	188
10408	553
10409	167
10410	502
10411	177
10412	187
10413	542
10414	146
10415	569
10416	560
10417	167
10418	497
10419	160
10420	177
10421	538
10422	159
10423	515
10424	194
10425	205
10426	505
10427	547
10428	323
10429	288
10430	550
10431	539
10432	530
10433	321
10434	569
10435	203
10436	177
10437	504
10438	287
10439	507
10440	492
10441	171
10442	191
10443	522
10444	282
10445	481
10446	508
10447	298
10448	178
10449	366
10450	421
10451	197
10452	171
10453	358
10454	324
10455	159
10456	202
10457	181
10458	170
10459	202
10460	394
10461	390
10462	340
10463	314
10464	521
10465	505
10466	387
10467	395
10468	324
10469	334
10470	274
10471	255
10472	269
10473	468
10474	495
10475	266
10476	367
10477	383
10478	395
10479	344
10480	502
10481	175
10482	162
10483	536
10484	183
10485	561
10486	577
10487	182
10488	188
10489	487
10490	152
10491	531
10492	532
10493	152
10494	543
10495	166
10496	481
10497	192
10498	429
10499	387
10500	445
10501	459
10502	216
10503	487
10504	461
10505	454
10506	440
10507	466
10508	159
10509	428
10510	397
10511	166
10512	385
10513	169
10514	167
10515	414
10516	466
10517	298
10518	254
10519	507
10520	426
10521	460
10522	390
10523	411
10524	192
10525	175
10526	258
10527	300
10528	351
10529	345
10530	685
10531	617
10532	412
10533	426
10534	515
10535	510
10536	499
10537	386
10538	324
10539	500
10540	443
10541	657
10542	652
10543	446
10544	177
10545	432
10546	411
10547	177
10548	167
10549	253
10550	270
10551	183
10552	183
10553	186
10554	421
10555	277
10556	271
10557	454
10558	202
10559	164
10560	160
10561	206
10562	159
10563	178
10564	479
10565	491
10566	304
10567	268
10568	443
10569	464
10570	200
10571	510
10572	451
10573	195
10574	425
10575	404
10576	457
10577	456
10578	174
10579	490
10580	456
10581	183
10582	397
10583	415
10584	275
10585	192
10586	195
10587	270
10588	452
10589	173
10590	193
10591	475
10592	649
10593	458
10594	431
10595	615
10596	329
10597	494
10598	517
10599	352
10600	288
10601	176
10602	402
10603	467
10604	465
10605	377
10606	197
10607	284
10608	298
10609	202
10610	389
10611	468
10612	488
10613	404
10614	191
10615	273
10616	332
10617	341
10618	627
10619	647
10620	455
10621	446
10622	511
10623	501
10624	450
10625	516
10626	222
10627	222
10628	435
10629	438
10630	168
10631	166
10632	502
10633	216
10634	387
10635	128
10636	132
10637	380
10638	202
10639	473
10640	470
10641	198
10642	386
10643	120
10644	111
10645	432
10646	214
10647	512
10648	156
10649	443
10650	497
10651	170
10652	427
10653	200
10654	221
10655	425
10656	389
10657	484
10658	485
10659	391
10660	272
10661	397
10662	453
10663	251
10664	562
10665	466
10666	501
10667	132
10668	130
10669	563
10670	435
10671	563
10672	560
10673	461
10674	541
10675	129
10676	123
10677	530
10678	459
10679	576
10680	250
10681	252
10682	413
10683	412
10684	470
10685	472
10686	437
10687	414
10688	350
10689	246
10690	242
10691	413
10692	505
10693	353
10694	393
10695	498
10696	194
10697	236
10698	480
10699	474
10700	165
10701	175
10702	429
10703	410
10704	221
10705	215
10706	533
10707	515
10708	117
10709	120
10710	368
10711	379
10712	512
10713	127
10714	559
10715	424
10716	498
10717	584
10718	147
10719	538
10720	559
10721	143
10722	538
10723	464
10724	469
10725	536
10726	108
10727	514
10728	417
10729	398
10730	105
10731	100
10732	477
10733	538
10734	209
10735	203
10736	417
10737	429
10738	168
10739	178
10740	503
10741	447
10742	203
10743	208
10744	487
10745	380
10746	399
10747	508
10748	376
10749	245
10750	265
10751	434
10752	408
10753	524
10754	362
10755	234
10756	275
10757	405
10758	532
10759	416
10760	447
10761	256
10762	259
10763	409
10764	496
10765	358
10766	401
10767	458
10768	220
10769	418
10770	441
10771	209
10772	474
10773	189
10774	175
10775	482
10776	511
10777	431
10778	220
10779	225
10780	440
10781	414
10782	163
10783	167
10784	522
10785	568
10786	231
10787	195
10788	414
10789	397
10790	94
10791	100
10792	102
10793	480
10794	498
10795	100
10796	395
10797	190
10798	208
10799	427
10800	520
10801	468
10802	464
10803	491
10804	135
10805	595
10806	570
10807	112
10808	132
10809	588
10810	455
10811	601
10812	552
10813	499
10814	532
10815	132
10816	123
10817	270
10818	279
10819	125
10820	167
10821	96
10822	102
10823	153
10824	246
10825	261
10826	428
10827	446
10828	311
10829	314
10830	144
10831	128
10832	243
10833	228
10834	186
10835	182
10836	199
10837	211
10838	408
10839	403
10840	199
10841	184
10842	372
10843	245
10844	284
10845	402
10846	196
10847	205
10848	206
10849	185
10850	354
10851	255
10852	269
10853	403
10854	202
10855	211
10856	410
10857	439
10858	250
10859	224
10860	159
10861	178
10862	218
10863	263
10864	130
10865	132
10866	329
10867	339
10868	455
10869	462
10870	230
10871	254
10872	144
10873	97
10874	124
10875	198
10876	118
10877	289
10878	269
10879	112
10880	140
10881	260
10882	314
10883	145
10884	183
10885	97
10886	97
10887	183
10888	254
10889	269
10890	455
10891	413
10892	307
10893	304
10894	139
10895	121
10896	237
10897	248
10898	197
10899	161
10900	237
10901	201
10902	402
10903	387
10904	228
10905	200
10906	362
10907	217
10908	257
10909	404
10910	183
10911	200
10912	202
10913	211
10914	409
10915	261
10916	266
10917	381
10918	195
10919	228
10920	446
10921	400
10922	219
10923	225
10924	181
10925	176
10926	250
10927	247
10928	132
10929	115
10930	335
10931	311
10932	463
10933	424
10934	263
10935	237
10936	172
10937	95
10938	121
10939	192
10940	139
10941	305
10942	300
10943	138
10944	150
10945	150
10946	567
10947	522
10948	502
10949	480
10950	598
10951	586
10952	266
10953	419
10954	505
10955	425
10956	406
10957	494
10958	401
10959	239
10960	251
10961	368
10962	478
10963	437
10964	418
10965	494
10966	373
10967	264
10968	594
10969	133
10970	135
10971	572
10972	455
10973	555
10974	493
10975	492
10976	194
10977	430
10978	372
10979	194
10980	497
10981	102
10982	117
10983	465
10984	182
10985	475
10986	248
10987	463
10988	442
10989	219
10990	443
10991	184
10992	180
10993	488
10994	238
10995	474
10996	457
10997	251
10998	471
10999	178
11000	501
11001	459
11002	216
11003	204
11004	385
11005	389
11006	125
11007	113
11008	434
11009	470
11010	378
11011	395
11012	197
11013	178
11014	260
11015	278
11016	348
11017	596
11018	437
11019	510
11020	527
11021	429
11022	572
11023	304
11024	368
11025	626
11026	379
11027	459
11028	500
11029	416
11030	679
11031	372
11032	289
11033	482
11034	489
11035	250
11036	187
11037	360
11038	356
11039	187
11040	383
11041	204
11042	194
11043	442
11044	467
11045	442
11046	435
11047	438
11048	249
11049	466
11050	185
11051	216
11052	195
11053	177
11054	451
11055	249
11056	294
11057	466
11058	180
11059	205
11060	189
11061	193
11062	455
11063	268
11064	427
11065	427
11066	412
11067	453
11068	167
11069	172
11070	453
11071	467
11072	188
11073	526
11074	485
11075	166
11076	546
11077	163
11078	140
11079	522
11080	318
11081	316
11082	253
11083	288
11084	485
11085	507
11086	359
11087	391
11088	372
11089	397
11090	310
11091	306
11092	181
11093	166
11094	199
11095	193
11096	307
11097	547
11098	184
11099	500
11100	518
11101	205
11102	513
11103	305
11104	298
11105	493
11106	164
11107	515
11108	492
11109	183
11110	491
11111	269
11112	180
11113	202
11114	197
11115	175
11116	370
11117	322
11118	375
11119	374
11120	377
11121	342
11122	461
11123	529
11124	275
11125	266
11126	343
11127	310
11128	503
11129	151
11130	137
11131	530
11132	171
11133	532
11134	516
11135	156
11136	185
11137	550
11138	529
11139	178
11140	518
11141	146
11142	141
11143	499
11144	351
11145	328
11146	267
11147	266
11148	458
11149	491
11150	364
11151	391
11152	397
11153	395
11154	344
11155	310
11156	174
11157	171
11158	196
11159	210
11160	283
11161	532
11162	221
11163	472
11164	510
11165	165
11166	538
11167	273
11168	322
11169	488
11170	164
11171	511
11172	488
11173	196
11174	510
11175	299
11176	209
11177	195
11178	181
11179	191
11180	307
11181	309
11182	395
11183	364
11184	397
11185	397
11186	471
11187	477
11188	277
11189	269
11190	339
11191	314
11192	517
11193	166
11194	165
11195	568
11196	159
11197	525
11198	558
11199	171
11200	446
11201	167
11202	422
11203	447
11204	421
11205	443
11206	189
11207	476
11208	466
11209	440
11210	448
11211	403
11212	220
11213	413
11214	416
11215	176
11216	389
11217	181
11218	190
11219	357
11220	470
11221	290
11222	295
11223	462
11224	462
11225	485
11226	379
11227	384
11228	198
11229	188
11230	273
11231	267
11232	337
11233	318
11234	641
11235	577
11236	430
11237	445
11238	459
11239	497
11240	482
11241	363
11242	346
11243	502
11244	446
11245	615
11246	619
11247	394
11248	180
11249	466
11250	466
11251	178
11252	188
11253	256
11254	253
11255	182
11256	192
11257	180
11258	421
11259	254
11260	254
11261	451
11262	171
11263	186
11264	312
11265	366
11266	292
11267	154
11268	117
11269	345
11270	417
11271	315
11272	308
11273	167
11274	143
11275	324
11276	435
11277	340
11278	304
11279	385
11280	265
11281	346
11282	376
11283	247
11284	124
11285	206
11286	242
11287	131
11288	151
11289	134
11290	227
11291	231
11292	361
11293	350
11294	221
11295	223
11296	362
11297	338
11298	202
11299	175
11300	270
11301	264
11302	231
11303	212
11304	239
11305	355
11306	322
11307	207
11308	265
11309	212
11310	208
11311	289
11312	448
11313	258
11314	239
11315	484
11316	723
11317	345
11318	337
11319	706
11320	669
11321	450
11322	238
11323	308
11324	324
11325	209
11326	451
11327	738
11328	413
11329	263
11330	264
11331	432
11332	469
11333	175
11334	180
11335	467
11336	386
11337	380
11338	175
11339	195
11340	366
11341	379
11342	426
11343	397
11344	341
11345	323
11346	348
11347	349
11348	419
11349	425
11350	786
11351	792
11352	371
11353	310
11354	538
11355	368
11356	394
11357	548
11358	319
11359	373
11360	329
11361	313
11362	552
11363	398
11364	382
11365	514
11366	300
11367	364
11368	745
11369	737
11370	414
11371	387
11372	356
11373	343
11374	341
11375	323
11376	444
11377	448
11378	366
11379	383
11380	179
11381	176
11382	381
11383	418
11384	437
11385	172
11386	173
11387	413
11388	447
11389	263
11390	241
11391	417
11392	415
11393	238
11394	258
11395	412
11396	431
11397	172
11398	185
11399	443
11400	402
11401	423
11402	201
11403	204
11404	369
11405	379
11406	419
11407	401
11408	325
11409	309
11410	354
11411	324
11412	389
11413	413
11414	790
11415	794
11416	331
11417	304
11418	549
11419	379
11420	395
11421	549
11422	328
11423	348
11424	375
11425	319
11426	605
11427	422
11428	377
11429	540
11430	309
11431	357
11432	761
11433	755
11434	425
11435	416
11436	364
11437	314
11438	313
11439	305
11440	411
11441	411
11442	375
11443	403
11444	176
11445	191
11446	387
11447	408
11448	476
11449	167
11450	185
11451	418
11452	428
11453	255
11454	264
11455	467
11456	698
11457	709
11458	480
11459	458
11460	263
11461	254
11462	363
11463	319
11464	122
11465	342
11466	439
11467	353
11468	334
11469	420
11470	346
11471	137
11472	134
11473	341
11474	374
11475	340
11476	301
11477	386
11478	313
11479	133
11480	325
11481	717
11482	722
11483	320
11484	227
11485	445
11486	454
11487	230
11488	182
11489	249
11490	231
11491	199
11492	402
11493	239
11494	234
11495	369
11496	234
11497	390
11498	252
11499	138
11500	170
11501	244
11502	396
11503	211
11504	232
11505	370
11506	236
11507	135
11508	117
11509	258
11510	403
11511	218
11512	357
11513	325
11514	199
11515	215
11516	266
11517	250
11518	252
11519	255
11520	322
11521	301
11522	331
11523	352
11524	259
11525	190
11526	262
11527	240
11528	144
11529	432
11530	431
11531	353
11532	357
11533	422
11534	408
11535	147
11536	154
11537	381
11538	401
11539	367
11540	393
11541	398
11542	375
11543	150
11544	247
11545	315
11546	264
11547	235
11548	199
11549	349
11550	352
11551	219
11552	204
11553	261
11554	281
11555	214
11556	360
11557	133
11558	106
11559	329
11560	297
11561	578
11562	419
11563	211
11564	245
11565	455
11566	558
11567	297
11568	258
11569	564
11570	390
11571	229
11572	266
11573	442
11574	563
11575	292
11576	335
11577	324
11578	210
11579	190
11580	261
11581	283
11582	120
11583	135
11584	359
11585	320
11586	243
11587	320
11588	394
11589	189
11590	188
11591	433
11592	313
11593	305
11594	125
11595	135
11596	364
11597	395
11598	143
11599	124
11600	379
11601	341
11602	392
11603	416
11604	704
11605	652
11606	460
11607	484
11608	382
11609	260
11610	62
11611	155
11612	125
11613	65
11614	295
11615	395
11616	329
11617	243
11618	58
11619	140
11620	150
11621	62
11622	281
11623	385
11624	430
11625	443
11626	698
11627	694
11628	460
11629	430
11630	295
11631	366
11632	134
11633	134
11634	395
11635	393
11636	131
11637	111
11638	274
11639	262
11640	425
11641	186
11642	168
11643	424
11644	328
11645	324
11646	271
11647	329
11648	303
11649	278
11650	284
11651	318
11652	381
11653	172
11654	211
11655	402
11656	288
11657	283
11658	111
11659	120
11660	350
11661	381
11662	121
11663	132
11664	319
11665	341
11666	448
11667	417
11668	704
11669	672
11670	425
11671	476
11672	361
11673	290
11674	62
11675	119
11676	158
11677	58
11678	268
11679	378
11680	369
11681	291
11682	38
11683	134
11684	154
11685	55
11686	272
11687	364
11688	434
11689	469
11690	704
11691	656
11692	454
11693	449
11694	295
11695	333
11696	130
11697	145
11698	381
11699	403
11700	126
11701	125
11702	239
11703	259
11704	388
11705	185
11706	224
11707	406
11708	305
11709	308
11710	323
11711	308
11712	118
11713	249
11714	207
11715	338
11716	353
11717	187
11718	271
11719	116
11720	123
11721	352
11722	360
11723	124
11724	258
11725	192
11726	177
11727	261
11728	326
11729	193
11730	196
11731	352
11732	287
11733	261
11734	265
11735	293
11736	266
11737	271
11738	373
11739	348
11740	173
11741	174
11742	251
11743	247
11744	144
11745	147
11746	380
11747	396
11748	395
11749	397
11750	384
11751	391
11752	376
11753	146
11754	143
11755	397
11756	438
11757	382
11758	365
11759	431
11760	394
11761	541
11762	581
11763	439
11764	259
11765	286
11766	273
11767	246
11768	261
11769	398
11770	532
11771	283
11772	304
11773	541
11774	407
11775	247
11776	237
11777	234
11778	393
11779	398
11780	559
11781	559
11782	271
11783	303
11784	335
11785	203
11786	254
11787	97
11788	123
11789	242
11790	200
11791	312
11792	333
11793	204
11794	263
11795	116
11796	108
11797	258
11798	218
11799	307
11800	312
11801	220
11802	222
11803	280
11804	573
11805	403
11806	388
11807	560
11808	359
11809	381
11810	390
11811	437
11812	143
11813	377
11814	367
11815	150
11816	220
11817	192
11818	339
11819	294
11820	282
11821	351
11822	200
11823	233
11824	254
11825	201
11826	321
11827	288
11828	303
11829	351
11830	179
11831	242
11832	168
11833	175
11834	381
11835	374
11836	382
11837	392
11838	375
11839	379
11840	143
11841	213
11842	380
11843	217
11844	214
11845	337
11846	222
11847	128
11848	119
11849	190
11850	203
11851	110
11852	230
11853	404
11854	397
11855	258
11856	378
11857	329
11858	384
11859	375
11860	334
11861	139
11862	161
11863	314
11864	308
11865	327
11866	404
11867	361
11868	300
11869	328
11870	129
11871	160
11872	341
11873	326
11874	270
11875	243
11876	427
11877	448
11878	667
11879	664
11880	775
11881	342
11882	323
11883	731
11884	464
11885	254
11886	212
11887	444
11888	296
11889	196
11890	189
11891	252
11892	200
11893	365
11894	348
11895	210
11896	202
11897	281
11898	193
11899	325
11900	352
11901	192
11902	258
11903	212
11904	187
11905	404
11906	439
11907	365
11908	384
11909	404
11910	377
11911	197
11912	193
11913	386
11914	398
11915	200
11916	395
11917	406
11918	419
11919	381
11920	418
11921	168
11922	175
11923	444
11924	442
11925	262
11926	276
11927	415
11928	435
11929	441
11930	445
11931	454
11932	158
11933	162
11934	281
11935	295
11936	529
11937	535
11938	387
11939	398
11940	334
11941	329
11942	349
11943	327
11944	311
11945	516
11946	543
11947	335
11948	332
11949	426
11950	363
11951	365
11952	756
11953	318
11954	364
11955	777
11956	430
11957	336
11958	282
11959	421
11960	393
11961	695
11962	356
11963	313
11964	334
11965	315
11966	733
11967	414
11968	693
11969	427
11970	438
11971	630
11972	483
11973	325
11974	360
11975	481
11976	392
11977	380
11978	290
11979	262
11980	60
11981	62
11982	144
11983	142
11984	208
11985	176
11986	320
11987	327
11988	342
11989	337
11990	426
11991	400
11992	281
11993	114
11994	409
11995	127
11996	132
11997	365
11998	108
11999	276
12000	258
12001	109
12002	383
12003	132
12004	130
12005	406
12006	98
12007	234
12008	453
12009	472
12010	331
12011	291
12012	301
12013	281
12014	189
12015	191
12016	150
12017	143
12018	67
12019	40
12020	270
12021	278
12022	426
12023	382
12024	436
12025	346
12026	355
12027	456
12028	657
12029	406
12030	460
12031	725
12032	674
12033	460
12034	463
12035	725
12036	484
12037	321
12038	339
12039	469
12040	397
12041	377
12042	237
12043	269
12044	48
12045	67
12046	156
12047	133
12048	188
12049	204
12050	323
12051	277
12052	328
12053	341
12054	425
12055	436
12056	271
12057	109
12058	389
12059	121
12060	127
12061	418
12062	128
12063	263
12064	278
12065	120
12066	432
